Date,Value
6/15/2018 12:00:00 AM,151.403600
6/18/2018 12:00:00 AM,152.712900
6/19/2018 12:00:00 AM,154.556400
6/20/2018 12:00:00 AM,153.817600
6/21/2018 12:00:00 AM,154.870000
6/22/2018 12:00:00 AM,154.362700
6/25/2018 12:00:00 AM,153.663900
6/26/2018 12:00:00 AM,153.035000
6/27/2018 12:00:00 AM,151.833700
6/28/2018 12:00:00 AM,151.128200
6/29/2018 12:00:00 AM,150.429900
7/2/2018 12:00:00 AM,150.352000
7/3/2018 12:00:00 AM,151.408100
7/4/2018 12:00:00 AM,152.319200
7/5/2018 12:00:00 AM,151.673200
7/6/2018 12:00:00 AM,151.537700
7/9/2018 12:00:00 AM,152.055700
7/10/2018 12:00:00 AM,152.326000
7/11/2018 12:00:00 AM,152.262200
7/12/2018 12:00:00 AM,152.264600
7/13/2018 12:00:00 AM,152.027700
7/16/2018 12:00:00 AM,151.940100
7/17/2018 12:00:00 AM,151.141800
7/18/2018 12:00:00 AM,150.991500
7/19/2018 12:00:00 AM,150.815900
7/20/2018 12:00:00 AM,150.437500
7/23/2018 12:00:00 AM,150.933800
7/24/2018 12:00:00 AM,150.918000
7/25/2018 12:00:00 AM,150.592100
7/26/2018 12:00:00 AM,147.927100
7/27/2018 12:00:00 AM,149.031400
7/30/2018 12:00:00 AM,148.949400
7/31/2018 12:00:00 AM,148.759300
8/1/2018 12:00:00 AM,149.634400
8/2/2018 12:00:00 AM,150.523000
8/3/2018 12:00:00 AM,150.079000
8/7/2018 12:00:00 AM,150.356000
8/8/2018 12:00:00 AM,150.387900
8/9/2018 12:00:00 AM,150.855800
8/10/2018 12:00:00 AM,151.405300
8/13/2018 12:00:00 AM,151.171400
8/14/2018 12:00:00 AM,150.907600
8/15/2018 12:00:00 AM,151.848500
8/16/2018 12:00:00 AM,150.800800
8/17/2018 12:00:00 AM,149.467900
8/20/2018 12:00:00 AM,149.251300
8/21/2018 12:00:00 AM,150.534400
8/22/2018 12:00:00 AM,151.011000
8/23/2018 12:00:00 AM,151.326200
8/24/2018 12:00:00 AM,151.174300
8/27/2018 12:00:00 AM,150.570200
8/28/2018 12:00:00 AM,150.416200
8/28/2018 11:02:00 AM,153.890800
8/29/2018 12:00:00 AM,150.649100
8/30/2018 12:00:00 AM,150.943800
8/31/2018 12:00:00 AM,150.870800
9/3/2018 12:00:00 AM,151.248300
9/4/2018 12:00:00 AM,152.269300
9/5/2018 12:00:00 AM,153.436800
9/6/2018 12:00:00 AM,153.890800
9/7/2018 12:00:00 AM,156.453000
9/10/2018 12:00:00 AM,156.713400
9/11/2018 12:00:00 AM,159.182800
9/12/2018 12:00:00 AM,159.953000
9/13/2018 12:00:00 AM,158.999500
9/14/2018 12:00:00 AM,154.945100
9/17/2018 12:00:00 AM,154.628800
9/18/2018 12:00:00 AM,154.170400
9/19/2018 12:00:00 AM,155.418500
9/20/2018 12:00:00 AM,156.783300
9/21/2018 12:00:00 AM,156.348000
9/24/2018 12:00:00 AM,156.295300
9/25/2018 12:00:00 AM,158.869900
9/26/2018 12:00:00 AM,155.728000
9/27/2018 12:00:00 AM,155.931200
9/28/2018 12:00:00 AM,156.184200
10/1/2018 12:00:00 AM,156.338100
10/2/2018 12:00:00 AM,157.609200
10/3/2018 12:00:00 AM,158.450800
10/4/2018 12:00:00 AM,159.410600
10/5/2018 12:00:00 AM,158.870100
10/8/2018 12:00:00 AM,160.050500
10/9/2018 12:00:00 AM,160.736600
10/10/2018 12:00:00 AM,162.443200
10/11/2018 12:00:00 AM,163.333000
10/12/2018 12:00:00 AM,163.359600
10/15/2018 12:00:00 AM,163.255100
10/16/2018 12:00:00 AM,163.735500
10/17/2018 12:00:00 AM,166.888300
10/18/2018 12:00:00 AM,166.473600
10/19/2018 12:00:00 AM,164.316800
10/22/2018 12:00:00 AM,164.192800
10/23/2018 12:00:00 AM,165.864700
10/24/2018 12:00:00 AM,166.175500
10/25/2018 12:00:00 AM,166.733600
10/26/2018 12:00:00 AM,166.845100
10/29/2018 12:00:00 AM,167.145300
10/30/2018 12:00:00 AM,167.365900
10/31/2018 12:00:00 AM,167.640800
11/1/2018 12:00:00 AM,168.006200
11/2/2018 12:00:00 AM,168.253300
11/5/2018 12:00:00 AM,167.873000
11/6/2018 12:00:00 AM,168.084100
11/7/2018 12:00:00 AM,168.087800
11/8/2018 12:00:00 AM,168.340400
11/9/2018 12:00:00 AM,168.679400
11/12/2018 12:00:00 AM,169.150200
11/13/2018 12:00:00 AM,169.495900
11/14/2018 12:00:00 AM,171.748400
11/15/2018 12:00:00 AM,171.164300
11/16/2018 12:00:00 AM,171.044300
11/19/2018 12:00:00 AM,170.927900
11/20/2018 12:00:00 AM,171.008500
11/21/2018 12:00:00 AM,171.358900
11/22/2018 12:00:00 AM,171.513700
11/23/2018 12:00:00 AM,170.772500
11/26/2018 12:00:00 AM,170.765100
11/27/2018 12:00:00 AM,171.515500
11/28/2018 12:00:00 AM,172.436000
11/29/2018 12:00:00 AM,172.954100
11/30/2018 12:00:00 AM,169.336600
12/3/2018 12:00:00 AM,169.627000
12/4/2018 12:00:00 AM,169.874200
12/5/2018 12:00:00 AM,169.996900
12/6/2018 12:00:00 AM,169.392700
12/7/2018 12:00:00 AM,168.037300
12/10/2018 12:00:00 AM,169.956500
12/11/2018 12:00:00 AM,170.164700
12/12/2018 12:00:00 AM,169.990900
12/13/2018 12:00:00 AM,170.253300
12/14/2018 12:00:00 AM,170.723900
12/17/2018 12:00:00 AM,169.318400
12/18/2018 12:00:00 AM,168.786500
12/19/2018 12:00:00 AM,168.355500
12/20/2018 12:00:00 AM,165.654900
12/21/2018 12:00:00 AM,163.644100
12/27/2018 12:00:00 AM,161.084700
12/28/2018 12:00:00 AM,161.152900
12/31/2018 12:00:00 AM,161.378800
1/2/2019 12:00:00 AM,161.644600
1/3/2019 12:00:00 AM,162.124100
1/4/2019 12:00:00 AM,162.510800
1/7/2019 12:00:00 AM,164.307800
1/8/2019 12:00:00 AM,165.195100
1/9/2019 12:00:00 AM,166.402400
1/10/2019 12:00:00 AM,166.493200
1/11/2019 12:00:00 AM,167.792000
1/14/2019 12:00:00 AM,168.522600
1/15/2019 12:00:00 AM,168.724700
1/16/2019 12:00:00 AM,168.866800
1/17/2019 12:00:00 AM,167.710000
1/18/2019 12:00:00 AM,168.006500
1/21/2019 12:00:00 AM,167.963100
1/22/2019 12:00:00 AM,167.057100
1/23/2019 12:00:00 AM,167.370700
1/24/2019 12:00:00 AM,167.039700
1/25/2019 12:00:00 AM,165.837500
1/28/2019 12:00:00 AM,166.509000
1/29/2019 12:00:00 AM,166.849400
1/30/2019 12:00:00 AM,167.167300
1/31/2019 12:00:00 AM,167.470300
2/1/2019 12:00:00 AM,167.884600
2/4/2019 12:00:00 AM,167.370000
2/5/2019 12:00:00 AM,167.202000
2/6/2019 12:00:00 AM,167.136600
2/7/2019 12:00:00 AM,166.970100
2/8/2019 12:00:00 AM,166.426800
2/11/2019 12:00:00 AM,166.637800
2/12/2019 12:00:00 AM,166.668700
2/13/2019 12:00:00 AM,166.920700
2/14/2019 12:00:00 AM,165.141600
2/15/2019 12:00:00 AM,163.924700
2/18/2019 12:00:00 AM,164.383600
2/19/2019 12:00:00 AM,165.323200
2/20/2019 12:00:00 AM,165.679200
2/21/2019 12:00:00 AM,165.641000
2/22/2019 12:00:00 AM,165.523900
2/25/2019 12:00:00 AM,165.667900
2/26/2019 12:00:00 AM,166.204200
2/27/2019 12:00:00 AM,166.301000
2/28/2019 12:00:00 AM,166.297700
3/1/2019 12:00:00 AM,166.002900
3/4/2019 12:00:00 AM,166.294000
3/5/2019 12:00:00 AM,167.364100
3/6/2019 12:00:00 AM,167.546400
3/7/2019 12:00:00 AM,167.007400
3/8/2019 12:00:00 AM,166.738700
3/11/2019 12:00:00 AM,166.674400
3/12/2019 12:00:00 AM,166.578300
3/13/2019 12:00:00 AM,164.791000
3/14/2019 12:00:00 AM,164.550400
3/15/2019 12:00:00 AM,163.009700
3/18/2019 12:00:00 AM,162.691900
3/19/2019 12:00:00 AM,162.248400
3/20/2019 12:00:00 AM,162.480000
3/21/2019 12:00:00 AM,163.875200
3/22/2019 12:00:00 AM,165.057300
3/25/2019 12:00:00 AM,166.920100
3/26/2019 12:00:00 AM,167.776200
3/27/2019 12:00:00 AM,168.070000
3/28/2019 12:00:00 AM,167.946400
3/29/2019 12:00:00 AM,168.373800
4/1/2019 12:00:00 AM,168.671200
4/2/2019 12:00:00 AM,168.798700
4/3/2019 12:00:00 AM,164.273500
4/4/2019 12:00:00 AM,164.020200
4/5/2019 12:00:00 AM,163.657700
4/8/2019 12:00:00 AM,163.585200
4/9/2019 12:00:00 AM,163.838200
4/10/2019 12:00:00 AM,164.088100
4/11/2019 12:00:00 AM,165.582500
4/12/2019 12:00:00 AM,165.348900
4/15/2019 12:00:00 AM,165.846100
4/16/2019 12:00:00 AM,165.870800
4/17/2019 12:00:00 AM,165.851200
4/23/2019 12:00:00 AM,165.893000
4/24/2019 12:00:00 AM,166.179500
4/26/2019 12:00:00 AM,166.567400
4/29/2019 12:00:00 AM,166.745400
4/30/2019 12:00:00 AM,166.583400
5/2/2019 12:00:00 AM,168.018400
5/3/2019 12:00:00 AM,167.321100
5/6/2019 12:00:00 AM,166.282300
5/7/2019 12:00:00 AM,166.797700
5/8/2019 12:00:00 AM,167.306300
5/9/2019 12:00:00 AM,167.818300
5/10/2019 12:00:00 AM,167.412800
5/13/2019 12:00:00 AM,167.264300
5/14/2019 12:00:00 AM,167.939100
5/15/2019 12:00:00 AM,167.564200
5/16/2019 12:00:00 AM,167.031500
5/17/2019 12:00:00 AM,167.402800
5/20/2019 12:00:00 AM,167.893800
5/21/2019 12:00:00 AM,167.874400
5/22/2019 12:00:00 AM,168.958300
5/23/2019 12:00:00 AM,168.466900
5/24/2019 12:00:00 AM,168.465100
5/27/2019 12:00:00 AM,168.731000
5/28/2019 12:00:00 AM,168.995700
5/29/2019 12:00:00 AM,169.063800
5/31/2019 12:00:00 AM,168.562300
6/3/2019 12:00:00 AM,168.915600
6/4/2019 12:00:00 AM,169.410400
6/5/2019 12:00:00 AM,169.892100
6/6/2019 12:00:00 AM,169.723400
6/7/2019 12:00:00 AM,169.594100
6/11/2019 12:00:00 AM,170.823100
6/12/2019 12:00:00 AM,171.869400
6/13/2019 12:00:00 AM,172.364200
6/14/2019 12:00:00 AM,172.214600
6/18/2019 12:00:00 AM,172.320100
6/19/2019 12:00:00 AM,172.386900
6/20/2019 12:00:00 AM,172.452100
6/21/2019 12:00:00 AM,172.318600
6/24/2019 12:00:00 AM,172.141100
6/25/2019 12:00:00 AM,172.189200
6/26/2019 12:00:00 AM,172.208400
6/27/2019 12:00:00 AM,172.395300
6/28/2019 12:00:00 AM,172.363800
7/1/2019 12:00:00 AM,172.545800
7/2/2019 12:00:00 AM,172.637700
7/3/2019 12:00:00 AM,172.665500
7/4/2019 12:00:00 AM,172.778700
7/5/2019 12:00:00 AM,172.866700
7/8/2019 12:00:00 AM,172.870700
7/9/2019 12:00:00 AM,173.027100
7/10/2019 12:00:00 AM,172.955300
7/11/2019 12:00:00 AM,173.069700
7/12/2019 12:00:00 AM,173.143100
7/15/2019 12:00:00 AM,172.868200
7/16/2019 12:00:00 AM,172.985200
7/17/2019 12:00:00 AM,172.938000
7/18/2019 12:00:00 AM,172.345300
7/19/2019 12:00:00 AM,171.913200
7/22/2019 12:00:00 AM,170.858000
7/23/2019 12:00:00 AM,170.929000
7/24/2019 12:00:00 AM,166.219200
7/25/2019 12:00:00 AM,166.287200
7/26/2019 12:00:00 AM,165.831100
7/29/2019 12:00:00 AM,165.701300
7/30/2019 12:00:00 AM,164.858300
7/31/2019 12:00:00 AM,164.031000
8/1/2019 12:00:00 AM,165.800500
8/2/2019 12:00:00 AM,165.839100
8/6/2019 12:00:00 AM,165.398800
8/7/2019 12:00:00 AM,165.396700
8/8/2019 12:00:00 AM,166.214300
8/9/2019 12:00:00 AM,166.272500
8/12/2019 12:00:00 AM,166.456400
8/13/2019 12:00:00 AM,167.358500
8/14/2019 12:00:00 AM,167.513400
8/15/2019 12:00:00 AM,167.011700
8/16/2019 12:00:00 AM,167.318800
8/19/2019 12:00:00 AM,167.112100
8/20/2019 12:00:00 AM,167.567400
8/21/2019 12:00:00 AM,167.620100
8/22/2019 12:00:00 AM,167.972700
8/23/2019 12:00:00 AM,167.856100
8/26/2019 12:00:00 AM,167.659900
8/27/2019 12:00:00 AM,168.226800
8/28/2019 12:00:00 AM,167.205100
8/29/2019 12:00:00 AM,167.188800
8/30/2019 12:00:00 AM,167.989700
9/2/2019 12:00:00 AM,168.306300
9/3/2019 12:00:00 AM,169.645900
9/4/2019 12:00:00 AM,169.288200
9/5/2019 12:00:00 AM,169.465100
9/6/2019 12:00:00 AM,169.530900
9/9/2019 12:00:00 AM,169.564900
9/10/2019 12:00:00 AM,168.812000
9/11/2019 12:00:00 AM,169.039700
9/12/2019 12:00:00 AM,168.778300
9/13/2019 12:00:00 AM,168.021300
9/16/2019 12:00:00 AM,167.053400
9/17/2019 12:00:00 AM,166.451900
9/18/2019 12:00:00 AM,166.607300
9/19/2019 12:00:00 AM,166.720000
9/20/2019 12:00:00 AM,166.796100
9/23/2019 12:00:00 AM,167.091100
9/24/2019 12:00:00 AM,167.219800
9/25/2019 12:00:00 AM,165.469100
9/26/2019 12:00:00 AM,165.443100
9/27/2019 12:00:00 AM,165.301100
9/30/2019 12:00:00 AM,164.733600
10/1/2019 12:00:00 AM,164.946300
10/2/2019 12:00:00 AM,165.012200
10/3/2019 12:00:00 AM,165.161600
10/4/2019 12:00:00 AM,165.193800
10/7/2019 12:00:00 AM,165.888700
10/8/2019 12:00:00 AM,165.898400
10/9/2019 12:00:00 AM,166.884500
10/10/2019 12:00:00 AM,167.595100
10/11/2019 12:00:00 AM,167.616800
10/14/2019 12:00:00 AM,167.827400
10/15/2019 12:00:00 AM,168.497800
10/16/2019 12:00:00 AM,168.325100
10/17/2019 12:00:00 AM,168.450400
10/18/2019 12:00:00 AM,169.026100
10/21/2019 12:00:00 AM,169.387400
10/22/2019 12:00:00 AM,169.413400
10/23/2019 12:00:00 AM,169.000700
10/24/2019 12:00:00 AM,168.838800
10/25/2019 12:00:00 AM,168.281900
10/28/2019 12:00:00 AM,168.339700
10/29/2019 12:00:00 AM,168.324100
10/30/2019 12:00:00 AM,167.986900
10/31/2019 12:00:00 AM,167.931500
11/1/2019 12:00:00 AM,168.133000
11/4/2019 12:00:00 AM,167.882900
11/5/2019 12:00:00 AM,168.005300
11/6/2019 12:00:00 AM,167.908100
11/7/2019 12:00:00 AM,167.979400
11/8/2019 12:00:00 AM,168.012100
11/11/2019 12:00:00 AM,167.970800
11/12/2019 12:00:00 AM,168.042800
11/13/2019 12:00:00 AM,167.981700
11/14/2019 12:00:00 AM,167.619100
11/15/2019 12:00:00 AM,165.862500
11/18/2019 12:00:00 AM,166.055400
11/19/2019 12:00:00 AM,166.165800
11/20/2019 12:00:00 AM,165.530600
11/21/2019 12:00:00 AM,166.098800
11/22/2019 12:00:00 AM,166.083900
11/25/2019 12:00:00 AM,166.083100
11/26/2019 12:00:00 AM,165.173600
11/27/2019 12:00:00 AM,165.256700
11/28/2019 12:00:00 AM,164.691900
11/29/2019 12:00:00 AM,162.481600
12/2/2019 12:00:00 AM,164.525000
12/3/2019 12:00:00 AM,164.043200
12/4/2019 12:00:00 AM,164.094100
12/5/2019 12:00:00 AM,163.951400
12/6/2019 12:00:00 AM,163.997100
12/9/2019 12:00:00 AM,163.428400
12/10/2019 12:00:00 AM,164.432700
12/11/2019 12:00:00 AM,164.935000
12/12/2019 12:00:00 AM,166.821800
12/13/2019 12:00:00 AM,167.300500
12/16/2019 12:00:00 AM,167.296800
12/17/2019 12:00:00 AM,166.707100
12/18/2019 12:00:00 AM,167.228500
12/19/2019 12:00:00 AM,167.582200
12/20/2019 12:00:00 AM,166.906700
12/23/2019 12:00:00 AM,165.545000
12/27/2019 12:00:00 AM,165.819000
12/30/2019 12:00:00 AM,165.941800
12/31/2019 12:00:00 AM,166.005300
1/2/2020 12:00:00 AM,166.960000
1/3/2020 12:00:00 AM,167.554700
1/6/2020 12:00:00 AM,167.618000
1/7/2020 12:00:00 AM,167.963000
1/8/2020 12:00:00 AM,168.077200
1/9/2020 12:00:00 AM,168.522700
1/10/2020 12:00:00 AM,167.271700
1/13/2020 12:00:00 AM,167.812600
1/14/2020 12:00:00 AM,167.769000
1/15/2020 12:00:00 AM,167.068700
1/16/2020 12:00:00 AM,167.315000
1/17/2020 12:00:00 AM,167.731600
1/20/2020 12:00:00 AM,168.261400
1/21/2020 12:00:00 AM,168.344000
1/22/2020 12:00:00 AM,168.660700
1/23/2020 12:00:00 AM,168.678900
1/24/2020 12:00:00 AM,168.652300
1/27/2020 12:00:00 AM,168.255900
1/28/2020 12:00:00 AM,168.046500
1/29/2020 12:00:00 AM,166.942500
1/30/2020 12:00:00 AM,166.127300
1/31/2020 12:00:00 AM,166.257800
2/3/2020 12:00:00 AM,167.046100
2/4/2020 12:00:00 AM,168.105900
2/5/2020 12:00:00 AM,168.804300
2/6/2020 12:00:00 AM,169.005200
2/7/2020 12:00:00 AM,168.573500
2/10/2020 12:00:00 AM,168.691700
2/11/2020 12:00:00 AM,168.908200
2/12/2020 12:00:00 AM,169.103100
2/13/2020 12:00:00 AM,169.243500
2/14/2020 12:00:00 AM,169.297000
2/17/2020 12:00:00 AM,169.013800
2/18/2020 12:00:00 AM,169.178800
2/19/2020 12:00:00 AM,169.837600
2/20/2020 12:00:00 AM,169.570300
2/21/2020 12:00:00 AM,169.485800
2/24/2020 12:00:00 AM,170.760800
2/25/2020 12:00:00 AM,171.045200
2/26/2020 12:00:00 AM,170.429800
2/27/2020 12:00:00 AM,170.004200
2/28/2020 12:00:00 AM,169.315800
3/2/2020 12:00:00 AM,170.457200
3/3/2020 12:00:00 AM,173.464300
3/4/2020 12:00:00 AM,172.632900
3/5/2020 12:00:00 AM,172.602100
3/6/2020 12:00:00 AM,172.658200
3/9/2020 12:00:00 AM,174.183500
3/10/2020 12:00:00 AM,175.630900
3/11/2020 12:00:00 AM,174.676800
3/12/2020 12:00:00 AM,176.996400
3/13/2020 12:00:00 AM,179.886000
3/16/2020 12:00:00 AM,180.254100
3/17/2020 12:00:00 AM,184.439300
3/18/2020 12:00:00 AM,181.051700
3/19/2020 12:00:00 AM,179.319900
3/20/2020 12:00:00 AM,179.218200
3/23/2020 12:00:00 AM,179.154100
3/24/2020 12:00:00 AM,180.322400
3/25/2020 12:00:00 AM,181.062600
3/26/2020 12:00:00 AM,182.822300
3/27/2020 12:00:00 AM,183.585500
3/30/2020 12:00:00 AM,183.659900
3/31/2020 12:00:00 AM,185.626600
4/1/2020 12:00:00 AM,186.914700
4/2/2020 12:00:00 AM,186.232500
4/3/2020 12:00:00 AM,187.035500
4/6/2020 12:00:00 AM,186.781700
4/7/2020 12:00:00 AM,186.781400
4/8/2020 12:00:00 AM,187.175400
4/14/2020 12:00:00 AM,187.418600
4/15/2020 12:00:00 AM,187.454000
4/16/2020 12:00:00 AM,187.806500
4/17/2020 12:00:00 AM,188.556300
4/20/2020 12:00:00 AM,188.720800
4/21/2020 12:00:00 AM,188.783000
4/22/2020 12:00:00 AM,189.605700
4/24/2020 12:00:00 AM,190.910800
4/27/2020 12:00:00 AM,190.834700
4/28/2020 12:00:00 AM,191.984100
4/29/2020 12:00:00 AM,192.361800
4/30/2020 12:00:00 AM,192.363600
5/4/2020 12:00:00 AM,191.490600
5/5/2020 12:00:00 AM,192.546600
5/6/2020 12:00:00 AM,192.583900
5/7/2020 12:00:00 AM,192.416000
5/8/2020 12:00:00 AM,191.519800
5/11/2020 12:00:00 AM,191.519300
5/12/2020 12:00:00 AM,191.718200
5/13/2020 12:00:00 AM,191.121800
5/14/2020 12:00:00 AM,191.220700
5/15/2020 12:00:00 AM,191.132000
5/18/2020 12:00:00 AM,189.854500
5/19/2020 12:00:00 AM,188.428900
5/20/2020 12:00:00 AM,188.651600
5/22/2020 12:00:00 AM,188.343700
5/25/2020 12:00:00 AM,187.482700
5/26/2020 12:00:00 AM,186.106900
5/27/2020 12:00:00 AM,182.187300
5/28/2020 12:00:00 AM,181.575400
5/29/2020 12:00:00 AM,181.254900
6/2/2020 12:00:00 AM,182.143900
6/3/2020 12:00:00 AM,181.965800
6/4/2020 12:00:00 AM,179.244300
6/5/2020 12:00:00 AM,179.092400
6/8/2020 12:00:00 AM,180.078600
6/9/2020 12:00:00 AM,180.433300
6/10/2020 12:00:00 AM,180.937000
6/11/2020 12:00:00 AM,182.193400
6/12/2020 12:00:00 AM,182.529200
6/15/2020 12:00:00 AM,182.251100
6/16/2020 12:00:00 AM,183.428200
6/18/2020 12:00:00 AM,183.974300
6/19/2020 12:00:00 AM,185.212300
6/22/2020 12:00:00 AM,185.840100
6/23/2020 12:00:00 AM,188.284800
6/24/2020 12:00:00 AM,188.624400
6/25/2020 12:00:00 AM,188.534000
6/26/2020 12:00:00 AM,186.105900
6/29/2020 12:00:00 AM,186.154800
6/30/2020 12:00:00 AM,186.393400
7/1/2020 12:00:00 AM,187.223000
7/2/2020 12:00:00 AM,187.781900
7/3/2020 12:00:00 AM,188.114600
7/6/2020 12:00:00 AM,189.085900
7/7/2020 12:00:00 AM,188.849300
7/8/2020 12:00:00 AM,189.154800
7/9/2020 12:00:00 AM,191.106500
7/10/2020 12:00:00 AM,191.341900
7/13/2020 12:00:00 AM,191.510100
7/14/2020 12:00:00 AM,191.507500
7/15/2020 12:00:00 AM,192.022400
7/16/2020 12:00:00 AM,192.126200
7/17/2020 12:00:00 AM,192.298900
7/20/2020 12:00:00 AM,192.221400
7/21/2020 12:00:00 AM,191.981700
7/22/2020 12:00:00 AM,189.137900
7/23/2020 12:00:00 AM,189.038400
7/24/2020 12:00:00 AM,188.844300
7/27/2020 12:00:00 AM,189.008700
7/28/2020 12:00:00 AM,189.376600
7/29/2020 12:00:00 AM,189.788600
7/30/2020 12:00:00 AM,189.907300
7/31/2020 12:00:00 AM,190.522500
8/4/2020 12:00:00 AM,190.936500
8/5/2020 12:00:00 AM,191.016100
8/6/2020 12:00:00 AM,191.318200
8/7/2020 12:00:00 AM,191.548100
8/10/2020 12:00:00 AM,191.994400
8/11/2020 12:00:00 AM,192.646600
8/12/2020 12:00:00 AM,192.698000
8/13/2020 12:00:00 AM,192.458000
8/14/2020 12:00:00 AM,192.637400
8/17/2020 12:00:00 AM,193.004100
8/18/2020 12:00:00 AM,192.629400
8/19/2020 12:00:00 AM,193.439200
8/20/2020 12:00:00 AM,193.888400
8/21/2020 12:00:00 AM,194.592400
8/24/2020 12:00:00 AM,194.511900
8/25/2020 12:00:00 AM,194.571500
8/26/2020 12:00:00 AM,195.292000
8/27/2020 12:00:00 AM,195.834200
8/28/2020 12:00:00 AM,195.816900
8/31/2020 12:00:00 AM,196.676300
9/1/2020 12:00:00 AM,196.927900
9/2/2020 12:00:00 AM,197.385700
9/3/2020 12:00:00 AM,197.187000
9/4/2020 12:00:00 AM,197.174700
9/7/2020 12:00:00 AM,197.465600
9/8/2020 12:00:00 AM,197.625200
9/9/2020 12:00:00 AM,198.095400
9/10/2020 12:00:00 AM,195.333200
9/11/2020 12:00:00 AM,192.888500
9/14/2020 12:00:00 AM,190.721100
9/15/2020 12:00:00 AM,191.568000
9/16/2020 12:00:00 AM,191.847800
9/17/2020 12:00:00 AM,193.869200
9/18/2020 12:00:00 AM,192.030300
9/21/2020 12:00:00 AM,192.816100
9/22/2020 12:00:00 AM,193.265300
9/23/2020 12:00:00 AM,192.454900
9/24/2020 12:00:00 AM,192.810100
9/25/2020 12:00:00 AM,192.677600
9/28/2020 12:00:00 AM,193.638100
9/29/2020 12:00:00 AM,193.044900
9/30/2020 12:00:00 AM,193.101800
10/1/2020 12:00:00 AM,193.594200
10/2/2020 12:00:00 AM,193.700100
10/5/2020 12:00:00 AM,193.791700
10/6/2020 12:00:00 AM,194.126500
10/7/2020 12:00:00 AM,194.042600
10/8/2020 12:00:00 AM,194.203500
10/9/2020 12:00:00 AM,194.378900
10/12/2020 12:00:00 AM,195.045700
10/13/2020 12:00:00 AM,195.117400
10/14/2020 12:00:00 AM,195.211600
10/15/2020 12:00:00 AM,194.971200
10/16/2020 12:00:00 AM,194.868700
10/19/2020 12:00:00 AM,195.048200
10/20/2020 12:00:00 AM,195.410500
10/21/2020 12:00:00 AM,196.274300
10/22/2020 12:00:00 AM,196.442600
10/23/2020 12:00:00 AM,196.656200
10/26/2020 12:00:00 AM,197.127200
10/27/2020 12:00:00 AM,197.323000
10/28/2020 12:00:00 AM,196.978500
10/29/2020 12:00:00 AM,196.945800
10/30/2020 12:00:00 AM,196.254400
11/2/2020 12:00:00 AM,195.388700
11/3/2020 12:00:00 AM,195.626200
11/4/2020 12:00:00 AM,196.155000
11/5/2020 12:00:00 AM,196.014100
11/6/2020 12:00:00 AM,195.366100
11/9/2020 12:00:00 AM,195.402200
11/10/2020 12:00:00 AM,194.839200
11/11/2020 12:00:00 AM,195.709500
11/12/2020 12:00:00 AM,194.319200
11/13/2020 12:00:00 AM,193.927700
11/16/2020 12:00:00 AM,193.361700
11/17/2020 12:00:00 AM,193.465100
11/18/2020 12:00:00 AM,193.723700
11/19/2020 12:00:00 AM,193.556200
11/20/2020 12:00:00 AM,193.571300
11/23/2020 12:00:00 AM,193.248000
11/24/2020 12:00:00 AM,193.089100
11/25/2020 12:00:00 AM,193.282200
11/26/2020 12:00:00 AM,193.701900
11/27/2020 12:00:00 AM,190.800700
11/30/2020 12:00:00 AM,190.561500
12/1/2020 12:00:00 AM,189.530200
12/2/2020 12:00:00 AM,185.531100
12/3/2020 12:00:00 AM,182.467700
12/4/2020 12:00:00 AM,181.559900
12/7/2020 12:00:00 AM,182.277300
12/8/2020 12:00:00 AM,182.600000
12/9/2020 12:00:00 AM,183.669500
12/10/2020 12:00:00 AM,184.229700
12/11/2020 12:00:00 AM,184.600600
12/14/2020 12:00:00 AM,185.270000
12/15/2020 12:00:00 AM,185.021500
12/16/2020 12:00:00 AM,185.590500
12/17/2020 12:00:00 AM,185.818100
12/18/2020 12:00:00 AM,186.729700
12/21/2020 12:00:00 AM,186.730400
12/22/2020 12:00:00 AM,186.165500
12/23/2020 12:00:00 AM,186.192500
12/28/2020 12:00:00 AM,186.463500
12/29/2020 12:00:00 AM,186.512500
12/30/2020 12:00:00 AM,186.375500
12/31/2020 12:00:00 AM,186.681800
1/4/2021 12:00:00 AM,186.851700
1/5/2021 12:00:00 AM,186.690800
1/6/2021 12:00:00 AM,186.919400
1/7/2021 12:00:00 AM,186.024400
1/8/2021 12:00:00 AM,186.450400
1/11/2021 12:00:00 AM,188.350100
1/12/2021 12:00:00 AM,187.478800
1/13/2021 12:00:00 AM,187.332800
1/14/2021 12:00:00 AM,188.296700
1/15/2021 12:00:00 AM,187.998300
1/18/2021 12:00:00 AM,188.453800
1/19/2021 12:00:00 AM,188.618400
1/20/2021 12:00:00 AM,189.123800
1/21/2021 12:00:00 AM,188.666200
1/22/2021 12:00:00 AM,188.564600
1/25/2021 12:00:00 AM,188.646200
1/26/2021 12:00:00 AM,188.627900
1/27/2021 12:00:00 AM,188.607500
1/28/2021 12:00:00 AM,187.162200
1/29/2021 12:00:00 AM,187.682800
2/1/2021 12:00:00 AM,187.947100
2/2/2021 12:00:00 AM,187.956700
2/3/2021 12:00:00 AM,188.057100
2/4/2021 12:00:00 AM,188.202500
2/5/2021 12:00:00 AM,186.854900
2/8/2021 12:00:00 AM,186.570500
2/9/2021 12:00:00 AM,185.719600
2/10/2021 12:00:00 AM,187.056700
2/11/2021 12:00:00 AM,187.648400
